Id,Ranked by Filter,World Rank,City,Average Traveltime per 10 km,Change From 2022,Congestion level in %,Time lost per year (in hours),Average speed (in km/h)
362,362,362,Grand Rapids,10 min 20 s,- 10 s,15,17 hours,53 km/h
363,363,363,Kansas City,10 min 10 s,no change,14,17 hours,54 km/h
364,364,364,Columbus,10 min,no change,15,19 hours,54 km/h
365,365,365,Birmingham,10 min,no change,18,26 hours,51 km/h
366,366,366,Salt Lake City,10 min,+ 10 s,16,22 hours,54 km/h
367,367,367,Cleveland,9 min 50 s,+ 10 s,13,13 hours,57 km/h
368,368,368,Sacramento,9 min 50 s,+ 30 s,22,31 hours,51 km/h
369,369,369,Hartford,9 min 50 s,no change,18,25 hours,52 km/h
370,370,370,Omaha-Council Bluffs,9 min 40 s,- 10 s,10,11 hours,60 km/h
371,371,371,Albuquerque,9 min 40 s,no change,18,23 hours,54 km/h
372,372,372,Tulsa,9 min 40 s,+ 10 s,12,13 hours,58 km/h
373,373,373,Greensboro-High Point,9 min 40 s,no change,12,13 hours,59 km/h
374,374,374,Riverside,9 min 40 s,+ 20 s,34,40 hours,50 km/h
375,375,375,Winston-Salem,9 min 30 s,- 10 s,14,16 hours,58 km/h
376,376,376,Raleigh,9 min 30 s,+ 10 s,15,22 hours,55 km/h
377,377,377,Akron,9 min 30 s,- 20 s,9,10 hours,60 km/h
378,378,378,Phoenix,9 min 30 s,+ 10 s,23,34 hours,50 km/h
379,379,379,Jacksonville,9 min 20 s,no change,16,24 hours,54 km/h
380,380,380,Fresno,9 min 20 s,+ 10 s,19,22 hours,57 km/h
381,381,381,Syracuse,9 min 10 s,no change,11,11 hours,63 km/h
382,382,382,Detroit,9 min 10 s,no change,13,17 hours,59 km/h
383,383,383,Dayton,9 min 10 s,+ 10 s,9,12 hours,61 km/h
384,384,384,Albany,9 min 10 s,no change,12,12 hours,60 km/h
385,385,385,San Diego,9 min,+ 20 s,23,30 hours,54 km/h
386,386,386,Knoxville,8 min 50 s,+ 10 s,15,18 hours,60 km/h
387,387,387,Oklahoma City,8 min 40 s,no change,14,19 hours,61 km/h
